Threads, Time (seconds)
With OMP off...
256, Running with 256 MPI processes.
Process 236 finished computations at 16.7045 seconds.
Process 255 finished computations at 16.7239 seconds.
Process 240 finished computations at 16.7605 seconds.
Process 237 finished computations at 16.7886 seconds.
Process 238 finished computations at 16.7948 seconds.
Process 239 finished computations at 16.7963 seconds.
Process 233 finished computations at 16.8093 seconds.
Process 235 finished computations at 16.8282 seconds.
Process 241 finished computations at 16.8356 seconds.
Process 254 finished computations at 16.8394 seconds.
Process 243 finished computations at 16.8908 seconds.
Process 234 finished computations at 16.8893 seconds.
Process 242 finished computations at 16.9088 seconds.
Process 232 finished computations at 16.956 seconds.
Process 252 finished computations at 16.9681 seconds.
Process 245 finished computations at 16.9725 seconds.
Process 250 finished computations at 16.9712 seconds.
Process 253 finished computations at 16.9804 seconds.
Process 0 finished computations at 17.0259 seconds.
Process 231 finished computations at 17.0568 seconds.
Process 251 finished computations at 17.0532 seconds.
Process 249 finished computations at 17.0692 seconds.
Process 244 finished computations at 17.0657 seconds.
Process 230 finished computations at 17.0745 seconds.
Process 226 finished computations at 17.0959 seconds.
Process 246 finished computations at 17.115 seconds.
Process 247 finished computations at 17.1227 seconds.
Process 1 finished computations at 17.1448 seconds.
Process 248 finished computations at 17.1488 seconds.
Process 229 finished computations at 17.1781 seconds.
Process 227 finished computations at 17.1807 seconds.
Process 228 finished computations at 17.1967 seconds.
Process 225 finished computations at 17.2122 seconds.
Process 2 finished computations at 17.3289 seconds.
Process 224 finished computations at 17.3569 seconds.
Process 208 finished computations at 17.4132 seconds.
Process 211 finished computations at 17.4135 seconds.
Process 3 finished computations at 17.4238 seconds.
Process 210 finished computations at 17.4421 seconds.
Process 216 finished computations at 17.4424 seconds.
Process 223 finished computations at 17.4606 seconds.
Process 209 finished computations at 17.4611 seconds.
Process 201 finished computations at 17.4686 seconds.
Process 202 finished computations at 17.4646 seconds.
Process 221 finished computations at 17.4706 seconds.
Process 222 finished computations at 17.4754 seconds.
Process 205 finished computations at 17.482 seconds.
Process 203 finished computations at 17.4852 seconds.
Process 206 finished computations at 17.495 seconds.
Process 204 finished computations at 17.5032 seconds.
Process 220 finished computations at 17.5069 seconds.
Process 219 finished computations at 17.5247 seconds.
Process 200 finished computations at 17.5389 seconds.
Process 207 finished computations at 17.5511 seconds.
Process 218 finished computations at 17.5797 seconds.
Process 214 finished computations at 17.6018 seconds.
Process 217 finished computations at 17.6131 seconds.
Process 199 finished computations at 17.62 seconds.
Process 4 finished computations at 17.6214 seconds.
Process 212 finished computations at 17.6241 seconds.
Process 5 finished computations at 17.6525 seconds.
Process 169 finished computations at 17.6636 seconds.
Process 185 finished computations at 17.6646 seconds.
Process 213 finished computations at 17.6691 seconds.
Process 194 finished computations at 17.6792 seconds.
Process 170 finished computations at 17.6815 seconds.
Process 192 finished computations at 17.6851 seconds.
Process 168 finished computations at 17.6903 seconds.
Process 198 finished computations at 17.6931 seconds.
Process 171 finished computations at 17.6919 seconds.
Process 215 finished computations at 17.6851 seconds.
Process 188 finished computations at 17.695 seconds.
Process 195 finished computations at 17.6949 seconds.
Process 193 finished computations at 17.7003 seconds.
Process 184 finished computations at 17.7113 seconds.
Process 189 finished computations at 17.7168 seconds.
Process 166 finished computations at 17.7198 seconds.
Process 187 finished computations at 17.718 seconds.
Process 179 finished computations at 17.7195 seconds.
Process 167 finished computations at 17.7495 seconds.
Process 197 finished computations at 17.7415 seconds.
Process 186 finished computations at 17.755 seconds.
Process 190 finished computations at 17.7577 seconds.
Process 191 finished computations at 17.7682 seconds.
Process 178 finished computations at 17.7694 seconds.
Process 182 finished computations at 17.7739 seconds.
Process 173 finished computations at 17.775 seconds.
Process 172 finished computations at 17.7813 seconds.
Process 176 finished computations at 17.7816 seconds.
Process 181 finished computations at 17.7883 seconds.
Process 180 finished computations at 17.7937 seconds.
Process 177 finished computations at 17.7998 seconds.
Process 196 finished computations at 17.807 seconds.
Process 6 finished computations at 17.8126 seconds.
Process 174 finished computations at 17.8132 seconds.
Process 183 finished computations at 17.822 seconds.
Process 8 finished computations at 17.8338 seconds.
Process 9 finished computations at 17.8427 seconds.
Process 175 finished computations at 17.8469 seconds.
Process 165 finished computations at 17.8597 seconds.
Process 163 finished computations at 17.8731 seconds.
Process 7 finished computations at 17.8732 seconds.
Process 162 finished computations at 17.8728 seconds.
Process 10 finished computations at 17.8846 seconds.
Process 164 finished computations at 17.9311 seconds.
Process 160 finished computations at 18.0202 seconds.
Process 161 finished computations at 18.0177 seconds.
Process 11 finished computations at 18.041 seconds.
Process 18 finished computations at 18.0506 seconds.
Process 16 finished computations at 18.0449 seconds.
Process 158 finished computations at 18.0757 seconds.
Process 157 finished computations at 18.0862 seconds.
